appid,gid,country,timestamp,price,regular,cut,currency,shop_id,release_time,release_price,release_currency,release_country,is_sale,is_currency_change,is_currency_change_at_start,is_base_change,is_release_day,is_release_day_sale,is_release_day_base_change,days_since_release,delta_from_release_price,delta_pct_from_release,ts_day,note_day0_fx_needed,note_day0_fx_rebased,sale_ep_duration_days,sale_ep_is_start,local_date,is_holiday_local,holiday_names_local,price_ppp_intd,regular_ppp_intd,ppp_price_over_regular_intd,holiday_window_pre_days,holiday_window_post_days,LCU,event_date,fx_to_lcu,price_lcu_for_ppp,regular_lcu_for_ppp,ppp_lcu_per_int_dollar,price_ppp_intd_US,ppp_parity_vs_us
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2025-01-24 18:18:32,26.99,59.99,55.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,1507.0,-18.000000000000004,-0.4000889086463659,2025-01-24,False,False,8.999988425925926,True,2025-01-24,False,,66.20986071356397,147.16300645449067,0.44990831805300874,0,0,ARS,2025-01-24,1030.5,27813.195,61819.695,420.076325493645,26.99,2.4531256285129297
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2025-03-13 18:54:13,23.99,59.99,60.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,1555.0,-21.000000000000004,-0.4667703934207602,2025-03-13,False,False,13.932650462962965,True,2025-03-13,False,,60.35958041721059,150.93669150598015,0.39989998333055504,0,0,ARS,2025-03-13,1056.925,25355.630749999997,63404.93075,420.076325493645,23.99,2.5160308635769315
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2025-05-15 17:15:58,23.99,59.99,60.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,1618.0,-21.000000000000004,-0.4667703934207602,2025-05-15,False,False,10.002268518518518,True,2025-05-15,False,,66.56015419850883,166.4420029332449,0.399899983330555,0,0,ARS,2025-05-15,1165.5,27960.344999999998,69918.345,420.076325493645,23.99,2.774495798187113
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2025-06-26 21:44:28,20.99,59.99,65.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,1660.0,-24.000000000000004,-0.5334518781951545,2025-06-26,False,False,13.839270833333334,True,2025-06-26,False,,59.136074785475635,169.0125357970788,0.34989164860810124,0,0,ARS,2025-06-26,1183.5,24841.664999999997,70998.16500000001,420.076325493645,20.99,2.8173451541436703
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2025-08-04 17:23:09,20.99,59.99,65.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,1699.0,-24.000000000000004,-0.5334518781951545,2025-08-04,False,False,12.994537037037038,True,2025-08-04,False,,68.42995726126648,195.57470872336242,0.34989164860810124,0,0,ARS,2025-08-04,1369.5,28745.804999999997,82156.30500000001,420.076325493645,20.99,3.2601218323614334
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2025-09-18 17:31:08,20.99,59.99,65.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,1744.0,-24.000000000000004,-0.5334518781951545,2025-09-18,False,False,9.989340277777778,True,2025-09-18,False,,66.14396197488244,189.04127102778457,0.3498916486081013,0,0,ARS,2025-09-18,1323.75,27785.512499999997,79411.7625,420.076325493645,20.99,3.151213052638516
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2025-09-29 21:07:55,20.99,59.99,65.0,USD,61,2020-12-09,44.99,USD,AR,True,False,False,False,False,False,False,1755.0,-24.000000000000004,-0.5334518781951545,2025-09-29,False,False,6.856689814814815,True,2025-09-29,False,,66.14396197488244,189.04127102778457,0.3498916486081013,0,0,ARS,2025-09-29,1323.75,27785.512499999997,79411.7625,420.076325493645,20.99,3.151213052638516
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,AR,2022-06-01 17:03:13,53.99,59.99,10.0,USD,61,2022-02-16,49.99,USD,AR,True,False,False,False,False,False,False,105.0,4.0,0.08001600320064,2022-06-01,False,False,7.002280092592593,True,2022-06-01,False,,15.124028347786796,16.804787193623444,0.8999833305550927,0,0,ARS,2022-06-01,117.6745,6353.246255,7059.293255,420.076325493645,53.99,0.28012647430610843
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,AR,2022-06-23 19:40:43,53.99,59.99,10.0,USD,61,2022-02-16,49.99,USD,AR,True,False,False,False,False,False,False,127.0,4.0,0.08001600320064,2022-06-23,False,False,13.999930555555556,True,2022-06-23,False,,15.124028347786796,16.804787193623444,0.8999833305550927,0,0,ARS,2022-06-23,117.6745,6353.246255,7059.293255,420.076325493645,53.99,0.28012647430610843
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,AR,2022-08-22 17:06:29,30.07,119.98,75.0,USD,61,2022-02-16,49.99,USD,AR,True,False,False,False,False,False,False,187.0,-19.92,-0.3984796959391878,2022-08-22,False,False,6.9980671296296295,True,2022-08-22,False,,9.389441062561545,37.46408841656582,0.25062510418403067,0,0,ARS,2022-08-22,131.17,3944.2818999999995,15737.7766,420.076325493645,30.07,0.31225277893453757
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,AR,2022-08-22 17:18:12,53.99,59.99,10.0,USD,61,2022-02-16,49.99,USD,AR,True,False,False,False,False,False,False,187.0,4.0,0.08001600320064,2022-08-22,False,False,6.9980671296296295,False,2022-08-22,False,,16.858527534675684,18.73204420828291,0.8999833305550924,0,0,ARS,2022-08-22,131.17,7081.868299999999,7868.8883,420.076325493645,53.99,0.31225277893453757
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,AR,2022-10-06 17:19:29,53.99,59.99,10.0,USD,61,2022-02-16,49.99,USD,AR,True,False,False,False,False,False,False,232.0,4.0,0.08001600320064,2022-10-06,False,False,7.007685185185185,True,2022-10-06,False,,18.447151683431947,20.497214845139514,0.8999833305550927,0,0,ARS,2022-10-06,143.5305,7749.211695,8610.394694999999,420.076325493645,53.99,0.34167719361792825
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,AR,2022-11-22 22:23:15,47.99,59.99,20.0,USD,61,2022-02-16,49.99,USD,AR,True,False,False,False,False,False,False,279.0,-2.0,-0.04000800160032,2022-11-22,False,False,6.9153125,True,2022-11-22,False,,17.91415379373443,22.393625465432976,0.7999666611101851,0,0,ARS,2022-11-22,156.81,7525.311900000001,9407.0319,420.076325493645,47.99,0.37328930597487875
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,AR,2022-12-05 19:16:45,47.99,59.99,20.0,USD,61,2022-02-16,49.99,USD,AR,True,False,False,False,False,False,False,292.0,-2.0,-0.04000800160032,2022-12-05,False,False,6.990243055555555,True,2022-12-05,False,,19.09883445721907,23.87453800976395,0.7999666611101851,0,0,ARS,2022-12-05,167.18,8022.9682,10029.128200000001,420.076325493645,47.99,0.3979752960454067
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,AR,2022-12-22 19:51:38,44.99,59.99,25.0,USD,61,2022-02-16,49.99,USD,AR,True,False,False,False,False,False,False,309.0,-5.0,-0.1000200040008001,2022-12-22,False,False,13.92982638888889,True,2022-12-22,True,Christmas Day,17.90490856908285,23.87453800976395,0.7499583263877313,7,5,ARS,2022-12-22,167.18,7521.4282,10029.128200000001,420.076325493645,44.99,0.3979752960454067
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,AR,2023-01-05 19:45:15,59.99,59.99,0.0,USD,61,2022-02-16,49.99,USD,AR,False,False,False,True,False,False,False,323.0,10.0,0.2000400080016002,2023-01-05,False,False,,False,2023-01-05,False,,18.653007463089082,18.653007463089082,1.0,0,0,ARS,2023-01-05,130.61655,7835.686834499999,7835.686834499999,420.076325493645,59.99,0.31093528026486217
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,AR,2023-03-09 18:06:23,33.61,119.98,72.0,USD,61,2022-02-16,49.99,USD,AR,True,False,False,False,False,False,False,386.0,-16.380000000000003,-0.3276655331066214,2023-03-09,False,False,83.96825231481482,True,2023-03-09,False,,15.765826584531462,56.28038897982996,0.2801300216702784,0,0,ARS,2023-03-09,197.05,6622.8505000000005,23642.059,420.076325493645,33.61,0.4690814217355389
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,AR,2023-05-25 16:19:05,40.19,59.99,33.0,USD,61,2022-02-16,49.99,USD,AR,True,False,False,False,False,False,False,463.0,-9.800000000000004,-0.1960392078415683,2023-05-25,False,False,83.96825231481482,False,2023-05-25,True,Revolution Day,20.700413308894145,30.89867614830953,0.6699449908318051,0,0,ARS,2023-05-25,216.3661,8695.753558999999,12979.802339,420.076325493645,40.19,0.5150637797684535
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,AR,2023-06-29 19:38:43,35.99,59.99,40.0,USD,61,2022-02-16,49.99,USD,AR,True,False,False,False,False,False,False,498.0,-14.0,-0.2800560112022404,2023-06-29,False,False,13.990034722222225,True,2023-06-29,False,,20.502005176986085,34.173806350858435,0.5999333222203701,0,0,ARS,2023-06-29,239.3,8612.407000000001,14355.607000000002,420.076325493645,35.99,0.5696583822446815
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,AR,2023-09-14 17:25:25,35.99,59.99,40.0,USD,61,2022-02-16,49.99,USD,AR,True,False,False,False,False,False,False,575.0,-14.0,-0.2800560112022404,2023-09-14,False,False,6.996747685185185,True,2023-09-14,False,,29.943379897018954,49.91117977277485,0.5999333222203701,0,0,ARS,2023-09-14,349.5,12578.505000000001,20966.505,420.076325493645,35.99,0.8319916614898292
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,AR,2023-11-21 20:05:06,29.99,59.99,50.0,USD,61,2022-02-16,49.99,USD,AR,True,False,False,False,False,False,False,643.0,-20.000000000000004,-0.4000800160032006,2023-11-21,False,False,7.003344907407407,True,2023-11-21,False,,24.952857763841237,49.91403592040133,0.49991665277546254,0,0,ARS,2023-11-21,349.52,10482.1048,20967.7048,420.076325493645,29.99,0.8320392718853364
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,AR,2023-12-21 20:28:07,29.99,59.99,50.0,USD,61,2022-02-16,49.99,USD,AR,True,False,False,False,False,False,False,673.0,-20.000000000000004,-0.4000800160032006,2023-12-21,False,False,13.978252314814815,True,2023-12-21,True,Christmas Day,25.701043702743323,51.41065727667796,0.49991665277546254,7,5,ARS,2023-12-21,360.0,10796.4,21596.4,420.076325493645,29.99,0.8569871191311546
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,AR,2024-03-14 17:31:49,29.99,59.99,50.0,USD,61,2022-02-16,49.99,USD,AR,True,False,False,False,False,False,False,757.0,-20.000000000000004,-0.4000800160032006,2024-03-14,False,False,7.009895833333333,True,2024-03-14,False,,60.01907622471198,120.05816547917546,0.49991665277546254,0,0,ARS,2024-03-14,840.7,25212.593,50433.59300000001,420.076325493645,29.99,2.0013029751487825
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,AR,2024-05-23 16:15:20,29.99,59.99,50.0,USD,61,2022-02-16,49.99,USD,AR,True,False,False,False,False,False,False,827.0,-20.000000000000004,-0.4000800160032006,2024-05-23,False,False,7.041944444444445,True,2024-05-23,False,,61.88647836425927,123.7935924332082,0.4999166527754625,0,0,ARS,2024-05-23,866.8571,25997.044428999998,52002.757429,420.076325493645,29.99,2.063570468964964
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,AR,2024-06-27 18:05:10,29.99,59.99,50.0,USD,61,2022-02-16,49.99,USD,AR,True,False,False,False,False,False,False,862.0,-20.000000000000004,-0.4000800160032006,2024-06-27,False,False,13.992638888888887,True,2024-06-27,False,,63.82425852847925,127.66979890375028,0.4999166527754625,0,0,ARS,2024-06-27,894.0,26811.059999999998,53631.060000000005,420.076325493645,29.99,2.1281846791757
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,AR,2024-07-25 17:16:15,29.99,59.99,50.0,USD,61,2022-02-16,49.99,USD,AR,True,False,False,False,False,False,False,890.0,-20.000000000000004,-0.4000800160032006,2024-07-25,False,False,6.999930555555555,True,2024-07-25,False,,64.41848807642309,128.85845614220148,0.49991665277546243,0,0,ARS,2024-07-25,902.3235,27060.681764999998,54130.386765,420.076325493645,29.99,2.147998935525945
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,AR,2024-09-19 17:19:01,23.99,59.99,60.0,USD,61,2022-02-16,49.99,USD,AR,True,False,False,False,False,False,False,946.0,-26.000000000000004,-0.520104020804161,2024-09-19,False,False,7.000115740740741,True,2024-09-19,False,,54.36745327926247,135.9526270205484,0.39989998333055504,0,0,ARS,2024-09-19,952.0,22838.48,57110.48,420.076325493645,23.99,2.266254826146831
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,AR,2024-10-28 18:19:37,23.99,59.99,60.0,USD,61,2022-02-16,49.99,USD,AR,True,False,False,False,False,False,False,985.0,-26.000000000000004,-0.520104020804161,2024-10-28,False,False,6.999351851851852,True,2024-10-28,False,,55.3383006592493,138.3803525030582,0.39989998333055504,0,0,ARS,2024-10-28,969.0,23246.309999999998,58130.310000000005,420.076325493645,23.99,2.3067236623280243
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,AR,2024-11-27 21:11:37,23.99,59.99,60.0,USD,61,2022-02-16,49.99,USD,AR,True,False,False,False,False,False,False,1015.0,-26.000000000000004,-0.520104020804161,2024-11-27,False,False,6.900474537037037,True,2024-11-27,False,,55.96130484472073,139.93825250666097,0.39989998333055504,0,0,ARS,2024-11-27,979.9091,23508.019309,58784.746909,420.076325493645,23.99,2.332692990609451
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,AR,2024-12-12 15:18:11,23.99,59.99,60.0,USD,61,2022-02-16,49.99,USD,AR,True,False,False,False,False,False,False,1030.0,-26.000000000000004,-0.520104020804161,2024-12-12,False,False,21.14545138888889,True,2024-12-12,False,,57.679756105099884,144.2354551373465,0.39989998333055504,0,0,ARS,2024-12-12,1010.0,24229.899999999998,60589.9,420.076325493645,23.99,2.4043249731179612
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,AR,2025-02-17 18:23:27,23.99,59.99,60.0,USD,61,2022-02-16,49.99,USD,AR,True,False,False,False,False,False,False,1097.0,-26.000000000000004,-0.520104020804161,2025-02-17,False,False,9.99681712962963,True,2025-02-17,False,,60.07832022036147,150.23336515295892,0.3998999833305551,0,0,ARS,2025-02-17,1052.0,25237.48,63109.48,420.076325493645,23.99,2.5043068036832627
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,AR,2025-03-13 19:38:39,23.99,59.99,60.0,USD,61,2022-02-16,49.99,USD,AR,True,False,False,False,False,False,False,1121.0,-26.000000000000004,-0.520104020804161,2025-03-13,False,False,6.924548611111111,True,2025-03-13,False,,60.35958041721059,150.93669150598015,0.39989998333055504,0,0,ARS,2025-03-13,1056.925,25355.630749999997,63404.93075,420.076325493645,23.99,2.5160308635769315
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,AR,2025-05-22 16:33:02,20.39,59.99,66.0,USD,61,2022-02-16,49.99,USD,AR,True,False,False,False,False,False,False,1191.0,-29.6,-0.592118423684737,2025-05-22,False,False,7.032037037037037,True,2025-05-22,False,,56.571969325035234,166.4420029332449,0.3398899816636106,0,0,ARS,2025-05-22,1165.5,23764.545000000002,69918.345,420.076325493645,20.39,2.774495798187113
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,AR,2025-06-26 22:14:37,20.39,59.99,66.0,USD,61,2022-02-16,49.99,USD,AR,True,False,False,False,False,False,False,1226.0,-29.6,-0.592118423684737,2025-06-26,False,False,17.79574074074074,True,2025-06-26,False,,57.445667692989446,169.0125357970788,0.33988998166361056,0,0,ARS,2025-06-26,1183.5,24131.565000000002,70998.16500000001,420.076325493645,20.39,2.8173451541436707
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,AR,2025-08-28 17:15:50,17.99,59.99,70.0,USD,61,2022-02-16,49.99,USD,AR,True,False,False,False,False,False,False,1289.0,-32.0,-0.640128025605121,2025-08-28,False,False,7.002847222222222,True,2025-08-28,False,,58.64959176418218,195.57470872336242,0.29988331388564754,0,0,ARS,2025-08-28,1369.5,24637.304999999997,82156.30500000001,420.076325493645,17.99,3.2601218323614334
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,AR,2025-09-29 20:29:18,14.99,59.99,75.0,USD,61,2022-02-16,49.99,USD,AR,True,False,False,False,False,False,False,1321.0,-35.0,-0.7001400280056012,2025-09-29,False,False,6.887615740740741,True,2025-09-29,False,,47.23668365905136,189.04127102778457,0.24987497916319387,0,0,ARS,2025-09-29,1323.75,19843.0125,79411.7625,420.076325493645,14.99,3.151213052638516
1142710,018d937f-4b6c-713b-90ce-2a4a62881469,AR,2025-10-16 17:16:54,14.99,59.99,75.0,USD,61,2022-02-16,49.99,USD,AR,True,False,False,False,False,False,False,1338.0,-35.0,-0.7001400280056012,2025-10-16,False,False,12.001238425925926,True,2025-10-16,False,,49.083330215694154,196.43155301130705,0.24987497916319384,0,0,ARS,2025-10-16,1375.5,20618.745,82516.24500000001,420.076325493645,14.99,3.2744049510136195
1144200,018d937e-f519-71e5-b1d0-b00cbb24c647,AR,2023-12-13 17:48:22,49.99,49.99,0.0,USD,61,2023-12-13,32.99,USD,AR,False,False,False,False,True,False,True,0.0,17.0,0.5153076689906031,2023-12-13,False,False,,False,2023-12-13,False,,42.84078608536642,42.84078608536642,1.0,0,0,ARS,2023-12-13,360.0,17996.4,17996.4,420.076325493645,49.99,0.8569871191311546
1144200,018d937e-f519-71e5-b1d0-b00cbb24c647,AR,2024-02-05 18:35:04,37.49,49.99,25.0,USD,61,2023-12-13,32.99,USD,AR,True,False,False,False,False,False,False,54.0,4.5,0.136404971203395,2024-02-05,False,False,6.989097222222222,True,2024-02-05,False,,73.61876669354899,98.16490122727433,0.7499499899979996,0,0,ARS,2024-02-05,824.9,30925.501,41236.751000000004,420.076325493645,37.49,1.9636907626980258
1144200,018d937e-f519-71e5-b1d0-b00cbb24c647,AR,2024-03-14 18:01:27,33.49,49.99,33.0,USD,61,2023-12-13,32.99,USD,AR,True,False,False,False,False,False,False,92.0,0.5,0.0151561079114883,2024-03-14,False,False,6.9893171296296295,True,2024-03-14,False,,67.02363663773272,100.04513572768762,0.6699339867973595,0,0,ARS,2024-03-14,840.7,28155.043,42026.593,420.076325493645,33.49,2.001302975148782
1144200,018d937e-f519-71e5-b1d0-b00cbb24c647,AR,2024-04-15 17:18:04,33.49,49.99,33.0,USD,61,2023-12-13,32.99,USD,AR,True,False,False,False,False,False,False,124.0,0.5,0.0151561079114883,2024-04-15,False,False,6.999768518518518,True,2024-04-15,False,,68.28326963270854,101.92537022810095,0.6699339867973593,0,0,ARS,2024-04-15,856.5,28684.185,42816.435000000005,420.076325493645,33.49,2.0389151875995384
1144200,018d937e-f519-71e5-b1d0-b00cbb24c647,AR,2024-05-23 17:15:28,29.99,49.99,40.0,USD,61,2023-12-13,32.99,USD,AR,True,False,False,False,False,False,False,162.0,-3.000000000000004,-0.09093664746893,2024-05-23,False,False,7.000254629629629,True,2024-05-23,False,,61.88647836425927,103.15788774355856,0.5999199839967992,0,0,ARS,2024-05-23,866.8571,25997.044428999998,43334.186429,420.076325493645,29.99,2.063570468964964
1144200,018d937e-f519-71e5-b1d0-b00cbb24c647,AR,2024-06-27 18:04:53,33.49,49.99,33.0,USD,61,2023-12-13,32.99,USD,AR,True,False,False,False,False,False,False,197.0,0.5,0.0151561079114883,2024-06-27,False,False,13.992835648148148,True,2024-06-27,False,,71.2729049055942,106.38795211199327,0.6699339867973594,0,0,ARS,2024-06-27,894.0,29940.06,44691.060000000005,420.076325493645,33.49,2.1281846791757
1144200,018d937e-f519-71e5-b1d0-b00cbb24c647,AR,2024-09-09 17:20:14,33.49,49.99,33.0,USD,61,2023-12-13,32.99,USD,AR,True,False,False,False,False,False,False,271.0,0.5,0.0151561079114883,2024-09-09,False,False,7.003252314814815,True,2024-09-09,False,,75.89687412765737,113.29007875908007,0.6699339867973595,0,0,ARS,2024-09-09,952.0,31882.480000000003,47590.48,420.076325493645,33.49,2.266254826146831
1144200,018d937e-f519-71e5-b1d0-b00cbb24c647,AR,2024-10-22 17:18:23,29.99,49.99,40.0,USD,61,2023-12-13,32.99,USD,AR,True,False,False,False,False,False,False,314.0,-3.000000000000004,-0.09093664746893,2024-10-22,False,False,1.1352777777777778,True,2024-10-22,False,,69.17864263321744,115.31311587977794,0.5999199839967992,0,0,ARS,2024-10-22,969.0,29060.309999999998,48440.310000000005,420.076325493645,29.99,2.306723662328024
1144200,018d937e-f519-71e5-b1d0-b00cbb24c647,AR,2024-10-28 17:58:53,29.99,49.99,40.0,USD,61,2023-12-13,32.99,USD,AR,True,False,False,False,False,False,False,320.0,-3.000000000000004,-0.09093664746893,2024-10-28,False,False,6.013599537037037,True,2024-10-28,False,,69.17864263321744,115.31311587977794,0.5999199839967992,0,0,ARS,2024-10-28,969.0,29060.309999999998,48440.310000000005,420.076325493645,29.99,2.306723662328024
1144200,018d937e-f519-71e5-b1d0-b00cbb24c647,AR,2024-11-27 20:40:38,33.49,49.99,33.0,USD,61,2023-12-13,32.99,USD,AR,True,False,False,False,False,False,False,350.0,0.5,0.0151561079114883,2024-11-27,False,False,6.921990740740741,True,2024-11-27,False,,78.12188825551053,116.61132260056647,0.6699339867973595,0,0,ARS,2024-11-27,979.9091,32817.155759,48985.655909,420.076325493645,33.49,2.332692990609451
1144200,018d937e-f519-71e5-b1d0-b00cbb24c647,AR,2024-12-19 23:02:31,24.99,49.99,50.0,USD,61,2023-12-13,32.99,USD,AR,True,False,False,False,False,False,False,372.0,-8.000000000000004,-0.2424977265838134,2024-12-19,False,False,13.822997685185186,True,2024-12-19,True,Christmas Day,60.08408107821785,120.19220540616689,0.49989997999599917,7,5,ARS,2024-12-19,1010.0,25239.899999999998,50489.9,420.076325493645,24.99,2.4043249731179612
1144200,018d937e-f519-71e5-b1d0-b00cbb24c647,AR,2025-01-13 18:22:37,29.99,49.99,40.0,USD,61,2023-12-13,32.99,USD,AR,True,False,False,False,False,False,False,397.0,-3.000000000000004,-0.09093664746893,2025-01-13,False,False,7.012708333333333,True,2025-01-13,False,,73.56923759910276,122.63175016936135,0.5999199839967994,0,0,ARS,2025-01-13,1030.5,30904.695,51514.695,420.076325493645,29.99,2.4531256285129297
