appid,country,start_ts,sale_ep_duration_days
1091500,FR,2023-12-05 18:19:21,7.000902777777778
1091500,FR,2023-12-21 20:27:17,13.977974537037037
1091500,FR,2024-02-08 18:03:22,10.010185185185184
1091500,FR,2024-03-14 17:43:48,7.003483796296297
1091500,FR,2024-03-28 17:15:40,10.00175925925926
1091500,FR,2024-05-16 17:15:30,9.999895833333333
1091500,FR,2024-06-27 18:00:02,16.933622685185185
1091500,FR,2024-08-12 17:17:33,7.001944444444445
1091500,FR,2024-09-19 17:16:16,9.999537037037037
1091500,FR,2024-10-29 18:15:24,12.000011574074074
1091500,FR,2024-11-27 21:02:41,6.906527777777778
1091500,FR,2024-12-10 18:15:30,8.00300925925926
1091500,FR,2024-12-19 21:58:06,13.871875
1091500,FR,2025-01-24 18:15:23,9.002025462962964
1091500,FR,2025-03-13 18:53:01,13.933402777777777
1091500,FR,2025-05-15 17:16:00,10.0
1091500,FR,2025-06-26 21:45:33,13.835208333333334
1091500,FR,2025-08-04 17:19:20,12.997337962962963
1091500,FR,2025-09-18 17:29:58,9.990081018518518
1091500,FR,2025-09-29 20:51:54,6.867685185185185
1091500,GB,2021-02-11 18:28:07,3.999675925925926
1091500,GB,2021-03-22 17:20:39,14.000243055555556
1091500,GB,2021-05-18 17:18:12,13.006782407407407
1091500,GB,2021-06-26 12:23:36,12.297627314814815
1091500,GB,2021-08-23 17:19:28,14.004826388888889
1091500,GB,2021-10-22 17:24:34,1.9993518518518518
1091500,GB,2021-10-28 18:56:30,4.053032407407407
1091500,GB,2021-11-24 19:56:47,7.000543981481481
1091500,GB,2021-12-08 18:24:29,4.98787037037037
1091500,GB,2021-12-22 20:19:04,14.011064814814814
1091500,GB,2022-01-27 20:02:33,7.003090277777778
1091500,GB,2022-02-15 18:06:11,14.005960648148148
1091500,GB,2022-04-18 17:13:07,13.993402777777778
1091500,GB,2022-06-10 17:18:49,2.992337962962963
1091500,GB,2022-06-24 00:36:26,13.790497685185185
1091500,GB,2022-08-08 17:23:01,3.994710648148148
1091500,GB,2022-09-12 17:18:51,12.99125
1091500,GB,2022-10-28 17:09:23,4.0125925925925925
1091500,GB,2022-11-22 19:43:45,7.020717592592592
1091500,GB,2022-12-08 18:29:39,4.100578703703704
1091500,GB,2022-12-22 23:21:17,13.847013888888888
1091500,GB,2023-01-16 18:32:09,6.989560185185185
1091500,GB,2023-03-16 18:39:32,6.967025462962963
1091500,GB,2023-04-12 17:29:06,10.99318287037037
1091500,GB,2023-06-11 17:18:59,6.99761574074074
1091500,GB,2023-06-30 00:34:52,13.779398148148148
1091500,GB,2023-08-14 17:03:40,7.019710648148148
1091500,GB,2023-09-20 17:19:08,11.000023148148149
1091500,GB,2023-10-31 17:19:37,4.999224537037037
1091500,GB,2023-11-21 20:01:20,7.002951388888889
1091500,GB,2023-12-05 18:19:20,7.001655092592593
1091500,GB,2023-12-21 20:22:28,13.981180555555556
1091500,GB,2024-02-08 18:36:35,9.985289351851852
1091500,GB,2024-03-14 17:38:21,7.005347222222222
1091500,GB,2024-03-28 17:15:35,10.00170138888889
1091500,GB,2024-05-16 17:15:28,10.000023148148149
1091500,GB,2024-06-27 18:02:24,16.931898148148147
1091500,GB,2024-08-12 17:17:32,6.999467592592593
1091500,GB,2024-09-19 17:16:16,10.001493055555555
1091500,GB,2024-10-29 18:18:06,11.998206018518518
1091500,GB,2024-11-27 21:02:57,6.906331018518519
1091500,GB,2024-12-10 18:15:46,8.000636574074074
1091500,GB,2024-12-19 21:52:37,13.875648148148148
1091500,GB,2025-01-24 18:15:44,9.001921296296297
1091500,GB,2025-03-13 18:52:59,13.934849537037037
1091500,GB,2025-05-15 17:18:46,10.000266203703704
1091500,GB,2025-06-26 21:45:11,13.835474537037037
1091500,GB,2025-08-04 17:19:22,12.999305555555555
1091500,GB,2025-09-18 17:26:44,9.994444444444444
1091500,GB,2025-09-29 21:02:13,6.860532407407407
1091500,JP,2024-12-10 18:15:57,8.003368055555555
1091500,JP,2024-12-19 20:41:20,13.922800925925927
1091500,JP,2025-01-24 18:19:15,8.997511574074075
1091500,JP,2025-03-13 19:44:03,13.899837962962962
1091500,JP,2025-05-15 17:20:02,9.997013888888889
1091500,JP,2025-06-26 22:08:56,13.820219907407408
1091500,JP,2025-08-04 17:25:31,12.992951388888889
1091500,JP,2025-09-18 17:32:12,9.988483796296297
1091500,JP,2025-09-29 21:33:47,6.846157407407407
1091500,PL,2021-02-11 19:01:07,3.972349537037037
1091500,PL,2021-03-22 17:21:18,13.999768518518518
1091500,PL,2021-05-18 17:18:11,13.006805555555555
1091500,PL,2021-06-26 12:23:34,12.298252314814814
1091500,PL,2021-08-23 17:19:59,14.004548611111112
1091500,PL,2021-10-22 17:24:43,1.9992013888888889
1091500,PL,2021-10-28 18:56:52,4.045243055555556
1091500,PL,2021-11-24 21:41:20,6.9304398148148145
1091500,PL,2021-12-08 23:27:10,4.7796875
1091500,PL,2021-12-22 23:15:40,13.89630787037037
1091500,PL,2022-01-27 19:59:24,7.004386574074074
1091500,PL,2022-02-15 18:06:12,14.013159722222222
1091500,PL,2022-04-18 18:03:14,13.980081018518518
1091500,PL,2022-06-10 17:06:19,3.0007291666666664
1091500,PL,2022-06-23 19:36:22,14.000787037037037
1091500,PL,2022-08-08 17:21:07,3.9960185185185186
1091500,PL,2022-09-12 17:13:04,12.999502314814816
1091500,PL,2022-10-28 17:04:12,4.016284722222222
1091500,PL,2022-11-22 19:48:02,7.016030092592593
1091500,PL,2022-12-08 18:29:34,4.092175925925926
1091500,PL,2022-12-22 19:52:34,13.993310185185186
1091500,PL,2023-01-16 18:34:54,6.998275462962963
1091500,PL,2023-03-16 18:39:33,7.14494212962963
1091500,PL,2023-04-12 17:19:40,10.99957175925926
1091500,PL,2023-06-11 17:19:09,6.993206018518518
1091500,PL,2023-08-14 17:25:52,7.0065740740740745
1091500,PL,2023-09-20 17:19:08,10.999976851851851
1091500,PL,2023-10-31 17:19:37,4.9992476851851855
1091500,PL,2023-11-21 23:41:58,6.8554050925925925
1091500,PL,2023-12-05 18:19:21,7.000902777777778
1091500,PL,2023-12-21 20:27:17,13.977974537037037
1091500,PL,2024-02-08 18:03:22,10.010185185185184
1091500,PL,2024-03-14 17:43:48,7.003483796296297
1091500,PL,2024-03-28 17:15:40,10.00175925925926
1091500,PL,2024-05-16 17:15:30,9.999895833333333
1091500,PL,2024-06-27 18:00:02,16.933622685185185
1091500,PL,2024-08-12 17:17:33,7.001944444444445
1091500,PL,2024-09-19 17:16:16,9.999537037037037
1091500,PL,2024-10-29 18:15:24,12.000011574074074
1091500,PL,2024-11-27 21:02:41,6.906527777777778
1091500,PL,2024-12-10 18:15:30,8.00300925925926
1091500,PL,2024-12-19 21:58:06,13.871875
1091500,PL,2025-01-24 18:15:23,9.002025462962964
1091500,PL,2025-03-13 18:53:01,13.933402777777777
1091500,PL,2025-05-15 17:16:00,10.0
1091500,PL,2025-06-26 21:45:33,13.835208333333334
1091500,PL,2025-08-04 17:19:20,12.997337962962963
1091500,PL,2025-09-18 17:29:58,9.990081018518518
1091500,PL,2025-09-29 20:51:54,6.867685185185185
1091500,TR,2021-02-11 18:57:19,3.9787962962962964
1091500,TR,2021-03-22 17:20:38,14.000393518518518
1091500,TR,2021-05-18 17:18:11,13.007175925925926
1091500,TR,2021-06-26 12:23:35,12.298032407407407
1091500,TR,2021-08-23 17:20:00,13.990787037037038
1091500,TR,2021-10-22 17:06:06,2.003622685185185
1091500,TR,2021-10-28 18:56:27,4.044143518518519
1091500,TR,2021-11-24 21:31:17,6.939247685185185
1091500,TR,2021-12-08 19:15:43,4.965046296296296
1091500,TR,2021-12-22 20:10:32,14.025300925925926
1091500,TR,2022-01-27 20:01:24,7.001458333333333
1091500,TR,2022-02-15 18:37:47,13.988495370370371
1091500,TR,2022-04-18 17:20:11,13.988495370370371
1091500,TR,2022-06-10 17:18:51,2.999953703703704
1091500,TR,2022-06-23 19:36:25,13.995659722222221
1091500,TR,2022-08-08 17:21:38,3.9872569444444443
1091500,TR,2022-09-12 17:39:53,12.985127314814815
1091500,TR,2022-10-28 17:18:47,4.006226851851852
1091500,TR,2022-11-22 18:20:13,7.077314814814815
1091500,TR,2022-12-08 18:19:20,4.029421296296296
1091500,TR,2022-12-22 23:19:55,13.95800925925926
1091500,TR,2023-01-16 18:33:43,6.990486111111111
1091500,TR,2023-03-16 18:39:32,7.0468518518518515
1091500,TR,2023-04-12 17:28:45,10.986493055555556
1091500,TR,2023-06-29 19:25:20,13.99175925925926
1091500,TR,2023-08-14 17:03:43,7.0170717592592595
1091500,TR,2023-09-20 17:12:24,11.002118055555556
1091500,TR,2023-10-31 17:19:36,4.9992476851851855
1091500,TR,2023-11-21 20:10:42,6.99818287037037
1091500,TR,2023-12-05 18:19:34,6.999456018518519
1091500,TR,2023-12-21 20:24:58,13.975798611111111
1091500,TR,2024-02-08 18:36:36,9.987164351851852
1091500,TR,2024-03-14 17:43:49,7.001516203703703
1091500,TR,2024-03-28 17:15:47,9.999756944444444
1091500,TR,2024-05-16 17:18:03,9.998217592592592
1091500,TR,2024-06-27 18:00:09,16.93346064814815
1091500,TR,2024-08-12 17:17:33,7.001585648148148
1091500,TR,2024-09-19 17:19:00,9.999803240740741
1091500,TR,2024-10-29 18:15:30,12.001805555555556
1091500,TR,2024-11-27 21:28:38,6.888506944444444
1091500,TR,2024-12-10 18:18:12,8.001099537037037
1091500,TR,2024-12-19 20:29:07,13.933553240740741
1091500,TR,2025-01-24 18:15:22,9.000092592592592
1091500,TR,2025-03-13 19:23:53,13.913333333333334
1091500,TR,2025-05-15 17:19:11,9.997777777777777
1091500,TR,2025-06-26 21:56:54,13.830625
1091500,TR,2025-08-04 17:21:12,12.996145833333333
1091500,TR,2025-09-18 17:20:50,9.996261574074074
1091500,TR,2025-09-29 21:04:59,6.858587962962963
1091500,US,2021-02-11 18:57:13,3.9799884259259257
1091500,US,2021-03-22 17:21:03,13.999849537037036
1091500,US,2021-05-18 17:18:11,13.00675925925926
1091500,US,2021-06-26 12:23:39,12.299212962962963
1091500,US,2021-08-23 17:13:11,14.006956018518519
1091500,US,2021-10-22 17:24:28,1.9968055555555555
1091500,US,2021-10-28 18:58:40,4.050127314814815
1091500,US,2021-11-24 21:33:41,6.935960648148148
1091500,US,2021-12-09 00:18:13,4.744560185185185
1091500,US,2021-12-23 00:06:18,13.852534722222222
1091500,US,2022-01-27 18:06:48,7.0005902777777775
1091500,US,2022-02-15 18:38:12,13.98369212962963
1091500,US,2022-04-18 17:20:22,13.991678240740741
1091500,US,2022-06-10 17:18:53,2.992349537037037
1091500,US,2022-06-23 22:43:53,13.869444444444444
1091500,US,2022-08-08 17:10:56,4.005486111111111
1091500,US,2022-09-12 17:13:35,13.003391203703703
1091500,US,2022-10-28 17:18:44,4.006122685185185
1091500,US,2022-11-22 22:46:10,6.896898148148148
1091500,US,2022-12-08 18:28:48,4.098391203703704
1091500,US,2022-12-22 23:26:44,13.949733796296297
1091500,US,2023-01-16 18:19:20,7.003101851851852
1091500,US,2023-03-16 18:45:36,7.043819444444445
1091500,US,2023-04-12 17:28:33,10.993506944444444
1091500,US,2023-06-11 17:03:22,7.006215277777778
1091500,US,2023-06-29 19:36:29,13.988483796296297
1091500,US,2023-08-14 17:25:53,7.012546296296296
1091500,US,2023-09-20 17:18:59,10.999988425925926
1091500,US,2023-10-31 17:19:36,4.999236111111111
1091500,US,2023-11-21 19:59:14,7.005543981481481
1091500,US,2023-12-05 18:19:19,7.001168981481482
1091500,US,2023-12-21 20:23:10,13.97738425925926
1091500,US,2024-02-08 18:39:27,9.983298611111111
1091500,US,2024-03-14 17:38:01,7.0055555555555555
1091500,US,2024-03-28 17:18:31,9.999710648148149
1091500,US,2024-05-16 17:18:14,10.00025462962963
1091500,US,2024-06-27 17:59:56,16.933564814814815
1091500,US,2024-08-12 17:17:32,6.999907407407408
1091500,US,2024-09-19 17:19:04,9.999780092592593
1091500,US,2024-10-29 18:18:04,11.998275462962964
1091500,US,2024-11-27 21:02:49,6.9064351851851855
1091500,US,2024-12-10 18:15:29,8.000497685185184
1091500,US,2024-12-19 23:02:28,13.823032407407407
1091500,US,2025-01-24 18:18:32,8.999988425925926
1091500,US,2025-03-13 18:54:13,13.932650462962963
1091500,US,2025-05-15 17:15:58,10.002268518518518
1091500,US,2025-06-26 21:44:28,13.839270833333334
1091500,US,2025-08-04 17:23:09,12.994537037037038
1091500,US,2025-09-18 17:31:08,9.989340277777778
1091500,US,2025-09-29 21:07:55,6.856689814814815
1142710,AR,2022-06-01 17:03:13,7.002280092592593
1142710,AR,2022-06-23 19:40:43,13.999930555555556
1142710,AR,2022-08-22 17:06:29,6.9980671296296295
1142710,AR,2022-10-06 17:19:29,7.007685185185185
1142710,AR,2022-11-22 22:23:15,6.9153125
1142710,AR,2022-12-05 19:16:45,6.990243055555555
1142710,AR,2022-12-22 19:51:38,13.92982638888889
1142710,AR,2023-03-09 18:06:23,83.96825231481482
1142710,AR,2023-06-29 19:38:43,13.990034722222223
1142710,AR,2023-09-14 17:25:25,6.996747685185185
1142710,AR,2023-11-21 20:05:06,7.003344907407407
1142710,AR,2023-12-21 20:28:07,13.978252314814815
1142710,AR,2024-03-14 17:31:49,7.009895833333333
1142710,AR,2024-05-23 16:15:20,7.041944444444445
1142710,AR,2024-06-27 18:05:10,13.992638888888889
1142710,AR,2024-07-25 17:16:15,6.999930555555555
1142710,AR,2024-09-19 17:19:01,7.000115740740741
1142710,AR,2024-10-28 18:19:37,6.999351851851852
1142710,AR,2024-11-27 21:11:37,6.900474537037037
1142710,AR,2024-12-12 15:18:11,21.14545138888889
1142710,AR,2025-02-17 18:23:27,9.99681712962963
1142710,AR,2025-03-13 19:38:39,6.924548611111111
1142710,AR,2025-05-22 16:33:02,7.032037037037037
1142710,AR,2025-06-26 22:14:37,17.79574074074074
1142710,AR,2025-08-28 17:15:50,7.002847222222222
1142710,AR,2025-09-29 20:29:18,6.887615740740741
1142710,AR,2025-10-16 17:16:54,12.001238425925926
1142710,AU,2022-06-01 17:12:28,7.00005787037037
1142710,AU,2022-06-24 00:33:46,13.7940625
1142710,AU,2022-08-22 17:03:40,7.017905092592593
1142710,AU,2022-10-06 17:18:57,6.997916666666667
1142710,AU,2022-11-22 22:17:54,6.919675925925926
1142710,AU,2022-12-05 19:45:26,7.040358796296296
1142710,AU,2022-12-22 19:44:55,13.938703703703704
1142710,AU,2023-03-09 18:12:48,14.1646875
1142710,AU,2023-05-25 16:19:09,7.035451388888889
1142710,AU,2023-06-29 19:38:17,13.98638888888889
1142710,AU,2023-09-14 17:14:36,12.877511574074074
1142710,AU,2023-11-21 20:05:31,7.007418981481481
1142710,AU,2023-12-21 20:28:42,13.984826388888889
1142710,AU,2024-03-14 17:34:41,7.007719907407408
1142710,AU,2024-05-23 16:15:22,7.041921296296296
1142710,AU,2024-06-27 18:04:53,13.989097222222222
1142710,AU,2024-07-25 17:19:12,6.9996875
1142710,AU,2024-09-19 17:18:50,6.997962962962963
1142710,AU,2024-10-28 18:19:38,7.004143518518519
1142710,AU,2024-11-27 21:44:22,6.877719907407408
1142710,AU,2024-12-12 15:18:18,21.14537037037037
1142710,AU,2025-02-17 18:18:44,9.999791666666667
1142710,AU,2025-03-13 19:53:39,6.914317129629629
1142710,AU,2025-05-22 16:33:12,7.031550925925926
1142710,AU,2025-06-26 22:15:39,17.795324074074074
1142710,AU,2025-08-28 17:18:26,6.998402777777778
1142710,AU,2025-09-29 20:23:59,6.891319444444444
1142710,AU,2025-10-16 17:16:55,11.999027777777778
1142710,BR,2022-06-01 17:18:33,7.000173611111111
1142710,BR,2022-06-23 19:46:46,13.995497685185185
1142710,BR,2022-08-22 17:12:44,52.038726851851855
1142710,BR,2022-11-22 19:48:30,7.021273148148148
1142710,BR,2022-12-05 18:58:15,7.078773148148148
1142710,BR,2022-12-22 23:21:12,13.784594907407408
1142710,BR,2023-03-09 18:03:17,14.07420138888889
1142710,BR,2023-05-25 16:19:06,7.031041666666667
1142710,BR,2023-06-29 23:10:13,13.841365740740741
1142710,BR,2023-09-14 17:25:30,12.869976851851852
1142710,BR,2023-11-21 20:09:29,7.001909722222222
1142710,BR,2023-12-21 20:27:02,13.979085648148148
1142710,BR,2024-03-14 17:34:43,7.007905092592592
1142710,BR,2024-05-23 16:15:21,7.0417708333333335
1142710,BR,2024-06-27 18:05:00,13.988981481481481
1142710,BR,2024-07-25 17:18:53,6.9998611111111115
1142710,BR,2024-09-19 17:18:31,6.998171296296296
1142710,BR,2024-10-28 18:20:48,7.0047800925925925
1142710,BR,2024-11-27 21:24:52,6.89125
1142710,BR,2024-12-12 15:15:20,21.151261574074073
1142710,BR,2025-02-17 18:31:00,9.991261574074073
1142710,BR,2025-03-13 19:41:58,6.920451388888889
1142710,BR,2025-05-22 16:33:12,7.032731481481481
1142710,BR,2025-06-26 22:17:00,17.79222222222222
1142710,BR,2025-08-28 17:16:03,7.000046296296296
1142710,BR,2025-09-29 20:29:57,6.887453703703704
1142710,BR,2025-10-16 17:18:27,11.998043981481482
1142710,CA,2022-06-01 17:19:10,7.000162037037037
1142710,CA,2022-06-23 19:41:09,13.99912037037037
1142710,CA,2022-08-22 17:06:37,7.021944444444444
1142710,CA,2022-10-06 17:09:52,7.041793981481481
1142710,CA,2022-11-22 18:25:21,7.080856481481481
1142710,CA,2022-12-05 18:57:38,6.997037037037037
1142710,CA,2022-12-22 20:17:22,13.959664351851853
1142710,CA,2023-03-09 18:06:30,14.07232638888889
1142710,CA,2023-05-25 16:19:13,7.043113425925926
1142710,CA,2023-06-30 00:37:13,13.780613425925926
1142710,CA,2023-09-14 17:25:39,6.996423611111111
1142710,CA,2023-11-21 20:10:39,7.001423611111111
1142710,CA,2023-12-21 20:24:35,13.982847222222222
1142710,CA,2024-03-14 17:34:06,7.0081597222222225
1142710,CA,2024-05-23 16:15:15,7.041944444444445
1142710,CA,2024-06-27 18:08:06,13.990462962962964
1142710,CA,2024-07-25 17:16:39,6.999456018518519
1142710,CA,2024-09-19 17:18:58,6.999918981481481
1142710,CA,2024-10-28 18:20:01,6.9990856481481485
1142710,CA,2024-11-27 21:11:39,6.900439814814815
1142710,CA,2024-12-12 15:18:05,21.149479166666666
1142710,CA,2025-02-17 18:31:04,9.991261574074073
1142710,CA,2025-03-13 19:41:30,6.9225462962962965
1142710,CA,2025-05-22 16:30:23,7.033842592592593
1142710,CA,2025-06-26 22:13:17,17.79667824074074
1142710,CA,2025-08-28 17:15:54,7.002916666666667
1142710,CA,2025-09-29 20:29:30,6.887696759259259
1142710,CA,2025-10-16 17:16:30,11.999212962962963
1142710,CN,2022-06-01 17:19:07,7.000127314814815
1142710,CN,2022-06-23 19:39:43,13.998171296296297
1142710,CN,2022-08-22 17:13:32,7.035057870370371
1142710,CN,2022-11-22 19:12:52,7.044907407407408
1142710,CN,2022-12-05 18:57:55,7.002662037037037
1142710,CN,2022-12-22 23:06:13,13.861273148148149
1142710,CN,2023-03-09 18:03:17,14.070578703703704
1142710,CN,2023-05-25 16:19:08,7.031076388888889
1142710,CN,2023-06-29 19:38:39,13.985752314814814
1142710,CN,2023-09-14 17:25:24,6.996342592592592
1142710,CN,2023-11-21 20:04:01,7.004930555555555
1142710,CN,2023-12-21 18:04:51,14.077673611111111
1142710,CN,2024-03-14 17:34:40,7.007939814814815
1142710,CN,2024-05-23 16:18:23,7.041550925925926
1142710,CN,2024-06-27 18:05:14,13.988784722222222
1142710,CN,2024-07-25 17:16:37,7.001701388888889
1142710,CN,2024-09-19 17:18:47,7.000277777777778
1142710,CN,2024-10-28 18:19:42,7.0038425925925925
1142710,CN,2024-11-27 21:11:33,6.900474537037037
1142710,CN,2024-12-12 15:18:07,21.147453703703704
1142710,CN,2025-02-17 18:23:20,9.996805555555556
1142710,CN,2025-03-13 19:56:23,6.914224537037037
1142710,CN,2025-05-22 16:33:28,7.029409722222222
1142710,CN,2025-06-26 22:11:33,17.799699074074073
1142710,CN,2025-08-28 17:15:49,7.0024189814814815
1142710,CN,2025-09-29 20:22:48,6.892083333333333
1142710,CN,2025-10-16 17:18:39,11.997731481481482
1142710,DE,2022-06-01 17:15:32,7.002800925925926
1142710,DE,2022-06-23 19:40:49,14.001203703703704
1142710,DE,2022-08-22 17:03:17,7.003101851851852
1142710,DE,2022-10-06 17:10:02,7.013622685185185
1142710,DE,2022-11-22 19:50:11,7.018784722222223
1142710,DE,2022-12-05 19:37:30,7.035648148148148
1142710,DE,2022-12-22 23:14:12,13.789560185185184
1142710,DE,2023-03-09 18:09:40,14.072222222222223
1142710,DE,2023-05-25 16:19:12,35.144641203703706
1142710,DE,2023-09-14 17:14:35,7.003877314814815
1142710,DE,2023-12-21 20:31:40,13.97773148148148
1142710,DE,2024-03-14 17:34:54,7.0096875
1142710,DE,2024-05-23 16:18:17,7.03962962962963
1142710,DE,2024-06-27 18:05:13,13.992731481481481
1142710,DE,2024-07-25 17:15:56,7.002118055555556
1142710,DE,2024-09-19 17:16:11,7.000011574074074
1142710,DE,2024-10-28 18:20:40,7.004756944444445
1142710,DE,2024-11-27 21:11:38,6.9004513888888885
1142710,DE,2024-12-12 15:15:36,21.15138888888889
1142710,DE,2025-02-17 18:29:54,9.990370370370371
1142710,DE,2025-03-13 19:36:09,6.928414351851852
1142710,DE,2025-05-22 16:33:04,7.031898148148148
1142710,DE,2025-06-26 22:15:10,17.79568287037037
1142710,DE,2025-08-28 17:18:49,7.001180555555556
1142710,DE,2025-09-29 20:11:32,6.900231481481481
1142710,DE,2025-10-16 17:16:09,11.999537037037037
1142710,FR,2022-06-01 17:15:32,7.002800925925926
1142710,FR,2022-06-23 19:40:49,14.001203703703704
1142710,FR,2022-08-22 17:03:17,7.003101851851852
1142710,FR,2022-10-06 17:10:02,7.013622685185185
1142710,FR,2022-11-22 19:50:11,7.018784722222223
1142710,FR,2022-12-05 19:37:30,7.035648148148148
1142710,FR,2022-12-22 23:14:12,13.789560185185184
1142710,FR,2023-03-09 18:09:40,14.072222222222223
1142710,FR,2023-05-25 16:19:12,35.144641203703706
1142710,FR,2023-09-14 17:14:35,7.003877314814815
1142710,FR,2023-12-21 20:31:40,13.97773148148148
1142710,FR,2024-03-14 17:34:54,7.0096875
1142710,FR,2024-05-23 16:18:17,7.03962962962963
1142710,FR,2024-06-27 18:05:13,13.992731481481481
1142710,FR,2024-07-25 17:15:56,7.002118055555556
1142710,FR,2024-09-19 17:16:11,7.000011574074074
1142710,FR,2024-10-28 18:20:40,7.004756944444445
1142710,FR,2024-11-27 21:11:38,6.9004513888888885
1142710,FR,2024-12-12 15:15:36,21.15138888888889
1142710,FR,2025-02-17 18:29:54,9.990370370370371
1142710,FR,2025-03-13 19:36:09,6.928414351851852
1142710,FR,2025-05-22 16:33:04,7.031898148148148
1142710,FR,2025-06-26 22:15:10,17.79568287037037
1142710,FR,2025-08-28 17:18:49,7.001180555555556
1142710,FR,2025-09-29 20:11:32,6.900231481481481
1142710,FR,2025-10-16 17:16:09,11.999537037037037
1142710,GB,2022-06-01 17:19:17,7.000034722222222
1142710,GB,2022-06-24 00:39:53,13.791655092592592
1142710,GB,2022-08-22 17:09:01,52.02311342592593
