appid,gid,country,timestamp,price,regular,cut,currency,shop_id,release_time,release_price,release_currency,release_country,is_sale,is_currency_change,is_currency_change_at_start,is_base_change,is_release_day,is_release_day_sale,is_release_day_base_change,days_since_release,delta_from_release_price,delta_pct_from_release,ts_day,note_day0_fx_needed,note_day0_fx_rebased
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2024-11-11 18:21:30,79.99,79.99,0.0,CAD,61,2023-08-03,79.99,CAD,CA,False,False,False,False,False,False,False,466.0,0.0,0.0,2024-11-11,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2024-11-27 21:03:26,63.99,79.99,20.0,CAD,61,2023-08-03,79.99,CAD,CA,True,False,False,False,False,False,False,482.0,-15.999999999999993,-0.20002500312539062,2024-11-27,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2024-12-04 18:41:58,79.99,79.99,0.0,CAD,61,2023-08-03,79.99,CAD,CA,False,False,False,False,False,False,False,489.0,0.0,0.0,2024-12-04,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2024-12-19 20:30:07,63.99,79.99,20.0,CAD,61,2023-08-03,79.99,CAD,CA,True,False,False,False,False,False,False,504.0,-15.999999999999993,-0.20002500312539062,2024-12-19,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2025-01-02 18:53:20,79.99,79.99,0.0,CAD,61,2023-08-03,79.99,CAD,CA,False,False,False,False,False,False,False,518.0,0.0,0.0,2025-01-02,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2025-02-10 18:28:58,63.99,79.99,20.0,CAD,61,2023-08-03,79.99,CAD,CA,True,False,False,False,False,False,False,557.0,-15.999999999999993,-0.20002500312539062,2025-02-10,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2025-02-17 18:34:15,79.99,79.99,0.0,CAD,61,2023-08-03,79.99,CAD,CA,False,False,False,False,False,False,False,564.0,0.0,0.0,2025-02-17,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2025-03-13 19:32:34,63.99,79.99,20.0,CAD,61,2023-08-03,79.99,CAD,CA,True,False,False,False,False,False,False,588.0,-15.999999999999993,-0.20002500312539062,2025-03-13,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2025-03-20 17:41:15,79.99,79.99,0.0,CAD,61,2023-08-03,79.99,CAD,CA,False,False,False,False,False,False,False,595.0,0.0,0.0,2025-03-20,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2025-04-07 17:18:26,63.99,79.99,20.0,CAD,61,2023-08-03,79.99,CAD,CA,True,False,False,False,False,False,False,613.0,-15.999999999999993,-0.20002500312539062,2025-04-07,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2025-04-21 17:17:48,79.99,79.99,0.0,CAD,61,2023-08-03,79.99,CAD,CA,False,False,False,False,False,False,False,627.0,0.0,0.0,2025-04-21,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2025-05-19 17:38:47,63.99,79.99,20.0,CAD,61,2023-08-03,79.99,CAD,CA,True,False,False,False,False,False,False,655.0,-15.999999999999993,-0.20002500312539062,2025-05-19,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2025-05-26 19:26:39,79.99,79.99,0.0,CAD,61,2023-08-03,79.99,CAD,CA,False,False,False,False,False,False,False,662.0,0.0,0.0,2025-05-26,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2025-06-26 21:40:28,63.99,79.99,20.0,CAD,61,2023-08-03,79.99,CAD,CA,True,False,False,False,False,False,False,693.0,-15.999999999999993,-0.20002500312539062,2025-06-26,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2025-07-10 17:41:53,79.99,79.99,0.0,CAD,61,2023-08-03,79.99,CAD,CA,False,False,False,False,False,False,False,707.0,0.0,0.0,2025-07-10,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2025-09-01 17:22:24,59.99,79.99,25.0,CAD,61,2023-08-03,79.99,CAD,CA,True,False,False,False,False,False,False,760.0,-19.999999999999993,-0.2500312539067383,2025-09-01,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2025-09-08 17:19:17,79.99,79.99,0.0,CAD,61,2023-08-03,79.99,CAD,CA,False,False,False,False,False,False,False,767.0,0.0,0.0,2025-09-08,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2025-09-29 21:03:00,59.99,79.99,25.0,CAD,61,2023-08-03,79.99,CAD,CA,True,False,False,False,False,False,False,788.0,-19.999999999999993,-0.2500312539067383,2025-09-29,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CA,2025-10-06 17:41:20,79.99,79.99,0.0,CAD,61,2023-08-03,79.99,CAD,CA,False,False,False,False,False,False,False,795.0,0.0,0.0,2025-10-06,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2023-12-21 20:08:26,268.2,298.0,10.0,CNY,61,2023-08-03,298.0,CNY,CN,True,False,False,False,False,False,False,140.0,-29.80000000000001,-0.10000000000000009,2023-12-21,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2024-01-04 19:51:52,298.0,298.0,0.0,CNY,61,2023-08-03,298.0,CNY,CN,False,False,False,False,False,False,False,154.0,0.0,0.0,2024-01-04,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2024-03-14 17:43:45,268.2,298.0,10.0,CNY,61,2023-08-03,298.0,CNY,CN,True,False,False,False,False,False,False,224.0,-29.80000000000001,-0.10000000000000009,2024-03-14,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2024-03-21 17:46:04,298.0,298.0,0.0,CNY,61,2023-08-03,298.0,CNY,CN,False,False,False,False,False,False,False,231.0,0.0,0.0,2024-03-21,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2024-05-16 17:15:26,253.3,298.0,15.0,CNY,61,2023-08-03,298.0,CNY,CN,True,False,False,False,False,False,False,287.0,-44.69999999999999,-0.1499999999999999,2024-05-16,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2024-05-23 17:15:53,298.0,298.0,0.0,CNY,61,2023-08-03,298.0,CNY,CN,False,False,False,False,False,False,False,294.0,0.0,0.0,2024-05-23,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2024-06-27 17:59:33,238.4,298.0,20.0,CNY,61,2023-08-03,298.0,CNY,CN,True,False,False,False,False,False,False,329.0,-59.599999999999994,-0.19999999999999996,2024-06-27,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2024-07-11 17:49:02,298.0,298.0,0.0,CNY,61,2023-08-03,298.0,CNY,CN,False,False,False,False,False,False,False,343.0,0.0,0.0,2024-07-11,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2024-09-05 17:15:37,238.4,298.0,20.0,CNY,61,2023-08-03,298.0,CNY,CN,True,False,False,False,False,False,False,399.0,-59.599999999999994,-0.19999999999999996,2024-09-05,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2024-09-09 17:22:18,298.0,298.0,0.0,CNY,61,2023-08-03,298.0,CNY,CN,False,False,False,False,False,False,False,403.0,0.0,0.0,2024-09-09,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2024-11-04 18:21:23,238.4,298.0,20.0,CNY,61,2023-08-03,298.0,CNY,CN,True,False,False,False,False,False,False,459.0,-59.599999999999994,-0.19999999999999996,2024-11-04,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2024-11-11 18:21:05,298.0,298.0,0.0,CNY,61,2023-08-03,298.0,CNY,CN,False,False,False,False,False,False,False,466.0,0.0,0.0,2024-11-11,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2024-11-27 21:02:06,238.4,298.0,20.0,CNY,61,2023-08-03,298.0,CNY,CN,True,False,False,False,False,False,False,482.0,-59.599999999999994,-0.19999999999999996,2024-11-27,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2024-12-04 18:42:19,298.0,298.0,0.0,CNY,61,2023-08-03,298.0,CNY,CN,False,False,False,False,False,False,False,489.0,0.0,0.0,2024-12-04,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2024-12-19 20:38:11,238.4,298.0,20.0,CNY,61,2023-08-03,298.0,CNY,CN,True,False,False,False,False,False,False,504.0,-59.599999999999994,-0.19999999999999996,2024-12-19,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2025-01-02 18:50:27,298.0,298.0,0.0,CNY,61,2023-08-03,298.0,CNY,CN,False,False,False,False,False,False,False,518.0,0.0,0.0,2025-01-02,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2025-02-10 18:32:20,238.4,298.0,20.0,CNY,61,2023-08-03,298.0,CNY,CN,True,False,False,False,False,False,False,557.0,-59.599999999999994,-0.19999999999999996,2025-02-10,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2025-02-17 18:30:11,298.0,298.0,0.0,CNY,61,2023-08-03,298.0,CNY,CN,False,False,False,False,False,False,False,564.0,0.0,0.0,2025-02-17,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2025-03-13 19:44:21,238.4,298.0,20.0,CNY,61,2023-08-03,298.0,CNY,CN,True,False,False,False,False,False,False,588.0,-59.599999999999994,-0.19999999999999996,2025-03-13,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2025-03-20 17:40:59,298.0,298.0,0.0,CNY,61,2023-08-03,298.0,CNY,CN,False,False,False,False,False,False,False,595.0,0.0,0.0,2025-03-20,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2025-04-07 17:20:12,238.4,298.0,20.0,CNY,61,2023-08-03,298.0,CNY,CN,True,False,False,False,False,False,False,613.0,-59.599999999999994,-0.19999999999999996,2025-04-07,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2025-04-21 17:17:45,298.0,298.0,0.0,CNY,61,2023-08-03,298.0,CNY,CN,False,False,False,False,False,False,False,627.0,0.0,0.0,2025-04-21,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2025-05-19 17:44:37,238.4,298.0,20.0,CNY,61,2023-08-03,298.0,CNY,CN,True,False,False,False,False,False,False,655.0,-59.599999999999994,-0.19999999999999996,2025-05-19,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2025-05-26 19:55:28,298.0,298.0,0.0,CNY,61,2023-08-03,298.0,CNY,CN,False,False,False,False,False,False,False,662.0,0.0,0.0,2025-05-26,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2025-06-26 21:46:31,238.4,298.0,20.0,CNY,61,2023-08-03,298.0,CNY,CN,True,False,False,False,False,False,False,693.0,-59.599999999999994,-0.19999999999999996,2025-06-26,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2025-07-10 17:29:39,298.0,298.0,0.0,CNY,61,2023-08-03,298.0,CNY,CN,False,False,False,False,False,False,False,707.0,0.0,0.0,2025-07-10,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2025-09-01 17:17:57,223.5,298.0,25.0,CNY,61,2023-08-03,298.0,CNY,CN,True,False,False,False,False,False,False,760.0,-74.5,-0.25,2025-09-01,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2025-09-08 17:17:52,298.0,298.0,0.0,CNY,61,2023-08-03,298.0,CNY,CN,False,False,False,False,False,False,False,767.0,0.0,0.0,2025-09-08,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2025-09-29 20:52:10,223.5,298.0,25.0,CNY,61,2023-08-03,298.0,CNY,CN,True,False,False,False,False,False,False,788.0,-74.5,-0.25,2025-09-29,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,CN,2025-10-06 17:41:26,298.0,298.0,0.0,CNY,61,2023-08-03,298.0,CNY,CN,False,False,False,False,False,False,False,795.0,0.0,0.0,2025-10-06,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2023-12-21 20:26:41,53.99,59.99,10.0,EUR,61,2023-08-03,59.99,EUR,DE,True,False,False,False,False,False,False,140.0,-6.0,-0.1000166694449075,2023-12-21,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2024-01-04 19:55:10,59.99,59.99,0.0,EUR,61,2023-08-03,59.99,EUR,DE,False,False,False,False,False,False,False,154.0,0.0,0.0,2024-01-04,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2024-03-14 17:43:43,53.99,59.99,10.0,EUR,61,2023-08-03,59.99,EUR,DE,True,False,False,False,False,False,False,224.0,-6.0,-0.1000166694449075,2024-03-14,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2024-03-21 17:48:49,59.99,59.99,0.0,EUR,61,2023-08-03,59.99,EUR,DE,False,False,False,False,False,False,False,231.0,0.0,0.0,2024-03-21,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2024-05-16 17:15:36,50.99,59.99,15.0,EUR,61,2023-08-03,59.99,EUR,DE,True,False,False,False,False,False,False,287.0,-9.0,-0.1500250041673612,2024-05-16,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2024-05-23 17:18:32,59.99,59.99,0.0,EUR,61,2023-08-03,59.99,EUR,DE,False,False,False,False,False,False,False,294.0,0.0,0.0,2024-05-23,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2024-06-27 17:59:40,47.99,59.99,20.0,EUR,61,2023-08-03,59.99,EUR,DE,True,False,False,False,False,False,False,329.0,-12.0,-0.200033338889815,2024-06-27,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2024-07-14 17:35:22,59.99,59.99,0.0,EUR,61,2023-08-03,59.99,EUR,DE,False,False,False,False,False,False,False,346.0,0.0,0.0,2024-07-14,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2024-09-05 17:18:48,47.99,59.99,20.0,EUR,61,2023-08-03,59.99,EUR,DE,True,False,False,False,False,False,False,399.0,-12.0,-0.200033338889815,2024-09-05,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2024-09-09 17:22:22,59.99,59.99,0.0,EUR,61,2023-08-03,59.99,EUR,DE,False,False,False,False,False,False,False,403.0,0.0,0.0,2024-09-09,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2024-11-04 18:17:51,47.99,59.99,20.0,EUR,61,2023-08-03,59.99,EUR,DE,True,False,False,False,False,False,False,459.0,-12.0,-0.200033338889815,2024-11-04,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2024-11-11 18:21:24,59.99,59.99,0.0,EUR,61,2023-08-03,59.99,EUR,DE,False,False,False,False,False,False,False,466.0,0.0,0.0,2024-11-11,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2024-11-27 21:02:54,47.99,59.99,20.0,EUR,61,2023-08-03,59.99,EUR,DE,True,False,False,False,False,False,False,482.0,-12.0,-0.200033338889815,2024-11-27,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2024-12-04 18:42:00,59.99,59.99,0.0,EUR,61,2023-08-03,59.99,EUR,DE,False,False,False,False,False,False,False,489.0,0.0,0.0,2024-12-04,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2024-12-19 20:29:52,47.99,59.99,20.0,EUR,61,2023-08-03,59.99,EUR,DE,True,False,False,False,False,False,False,504.0,-12.0,-0.200033338889815,2024-12-19,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2025-01-02 18:53:36,59.99,59.99,0.0,EUR,61,2023-08-03,59.99,EUR,DE,False,False,False,False,False,False,False,518.0,0.0,0.0,2025-01-02,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2025-02-10 18:29:01,47.99,59.99,20.0,EUR,61,2023-08-03,59.99,EUR,DE,True,False,False,False,False,False,False,557.0,-12.0,-0.200033338889815,2025-02-10,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2025-02-17 18:30:09,59.99,59.99,0.0,EUR,61,2023-08-03,59.99,EUR,DE,False,False,False,False,False,False,False,564.0,0.0,0.0,2025-02-17,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2025-03-13 19:24:29,47.99,59.99,20.0,EUR,61,2023-08-03,59.99,EUR,DE,True,False,False,False,False,False,False,588.0,-12.0,-0.200033338889815,2025-03-13,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2025-03-20 17:41:07,59.99,59.99,0.0,EUR,61,2023-08-03,59.99,EUR,DE,False,False,False,False,False,False,False,595.0,0.0,0.0,2025-03-20,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2025-04-07 17:17:27,47.99,59.99,20.0,EUR,61,2023-08-03,59.99,EUR,DE,True,False,False,False,False,False,False,613.0,-12.0,-0.200033338889815,2025-04-07,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2025-04-21 17:21:11,59.99,59.99,0.0,EUR,61,2023-08-03,59.99,EUR,DE,False,False,False,False,False,False,False,627.0,0.0,0.0,2025-04-21,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2025-05-19 17:47:06,47.99,59.99,20.0,EUR,61,2023-08-03,59.99,EUR,DE,True,False,False,False,False,False,False,655.0,-12.0,-0.200033338889815,2025-05-19,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2025-05-26 19:53:33,59.99,59.99,0.0,EUR,61,2023-08-03,59.99,EUR,DE,False,False,False,False,False,False,False,662.0,0.0,0.0,2025-05-26,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2025-06-26 21:43:43,47.99,59.99,20.0,EUR,61,2023-08-03,59.99,EUR,DE,True,False,False,False,False,False,False,693.0,-12.0,-0.200033338889815,2025-06-26,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2025-07-10 17:41:53,59.99,59.99,0.0,EUR,61,2023-08-03,59.99,EUR,DE,False,False,False,False,False,False,False,707.0,0.0,0.0,2025-07-10,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2025-09-01 17:22:26,44.99,59.99,25.0,EUR,61,2023-08-03,59.99,EUR,DE,True,False,False,False,False,False,False,760.0,-15.0,-0.2500416736122687,2025-09-01,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2025-09-08 17:22:51,59.99,59.99,0.0,EUR,61,2023-08-03,59.99,EUR,DE,False,False,False,False,False,False,False,767.0,0.0,0.0,2025-09-08,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2025-09-29 20:42:46,44.99,59.99,25.0,EUR,61,2023-08-03,59.99,EUR,DE,True,False,False,False,False,False,False,788.0,-15.0,-0.2500416736122687,2025-09-29,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2025-10-06 17:41:24,59.99,59.99,0.0,EUR,61,2023-08-03,59.99,EUR,DE,False,False,False,False,False,False,False,795.0,0.0,0.0,2025-10-06,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2023-12-21 20:26:41,53.99,59.99,10.0,EUR,61,2023-08-03,59.99,EUR,FR,True,False,False,False,False,False,False,140.0,-6.0,-0.1000166694449075,2023-12-21,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2024-01-04 19:55:10,59.99,59.99,0.0,EUR,61,2023-08-03,59.99,EUR,FR,False,False,False,False,False,False,False,154.0,0.0,0.0,2024-01-04,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2024-03-14 17:43:43,53.99,59.99,10.0,EUR,61,2023-08-03,59.99,EUR,FR,True,False,False,False,False,False,False,224.0,-6.0,-0.1000166694449075,2024-03-14,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2024-03-21 17:48:49,59.99,59.99,0.0,EUR,61,2023-08-03,59.99,EUR,FR,False,False,False,False,False,False,False,231.0,0.0,0.0,2024-03-21,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2024-05-16 17:15:36,50.99,59.99,15.0,EUR,61,2023-08-03,59.99,EUR,FR,True,False,False,False,False,False,False,287.0,-9.0,-0.1500250041673612,2024-05-16,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2024-05-23 17:18:32,59.99,59.99,0.0,EUR,61,2023-08-03,59.99,EUR,FR,False,False,False,False,False,False,False,294.0,0.0,0.0,2024-05-23,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2024-06-27 17:59:40,47.99,59.99,20.0,EUR,61,2023-08-03,59.99,EUR,FR,True,False,False,False,False,False,False,329.0,-12.0,-0.200033338889815,2024-06-27,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2024-07-14 17:35:22,59.99,59.99,0.0,EUR,61,2023-08-03,59.99,EUR,FR,False,False,False,False,False,False,False,346.0,0.0,0.0,2024-07-14,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2024-09-05 17:18:48,47.99,59.99,20.0,EUR,61,2023-08-03,59.99,EUR,FR,True,False,False,False,False,False,False,399.0,-12.0,-0.200033338889815,2024-09-05,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2024-09-09 17:22:22,59.99,59.99,0.0,EUR,61,2023-08-03,59.99,EUR,FR,False,False,False,False,False,False,False,403.0,0.0,0.0,2024-09-09,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2024-11-04 18:17:51,47.99,59.99,20.0,EUR,61,2023-08-03,59.99,EUR,FR,True,False,False,False,False,False,False,459.0,-12.0,-0.200033338889815,2024-11-04,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2024-11-11 18:21:24,59.99,59.99,0.0,EUR,61,2023-08-03,59.99,EUR,FR,False,False,False,False,False,False,False,466.0,0.0,0.0,2024-11-11,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2024-11-27 21:02:54,47.99,59.99,20.0,EUR,61,2023-08-03,59.99,EUR,FR,True,False,False,False,False,False,False,482.0,-12.0,-0.200033338889815,2024-11-27,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2024-12-04 18:42:00,59.99,59.99,0.0,EUR,61,2023-08-03,59.99,EUR,FR,False,False,False,False,False,False,False,489.0,0.0,0.0,2024-12-04,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2024-12-19 20:29:52,47.99,59.99,20.0,EUR,61,2023-08-03,59.99,EUR,FR,True,False,False,False,False,False,False,504.0,-12.0,-0.200033338889815,2024-12-19,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2025-01-02 18:53:36,59.99,59.99,0.0,EUR,61,2023-08-03,59.99,EUR,FR,False,False,False,False,False,False,False,518.0,0.0,0.0,2025-01-02,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2025-02-10 18:29:01,47.99,59.99,20.0,EUR,61,2023-08-03,59.99,EUR,FR,True,False,False,False,False,False,False,557.0,-12.0,-0.200033338889815,2025-02-10,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2025-02-17 18:30:09,59.99,59.99,0.0,EUR,61,2023-08-03,59.99,EUR,FR,False,False,False,False,False,False,False,564.0,0.0,0.0,2025-02-17,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2025-03-13 19:24:29,47.99,59.99,20.0,EUR,61,2023-08-03,59.99,EUR,FR,True,False,False,False,False,False,False,588.0,-12.0,-0.200033338889815,2025-03-13,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2025-03-20 17:41:07,59.99,59.99,0.0,EUR,61,2023-08-03,59.99,EUR,FR,False,False,False,False,False,False,False,595.0,0.0,0.0,2025-03-20,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2025-04-07 17:17:27,47.99,59.99,20.0,EUR,61,2023-08-03,59.99,EUR,FR,True,False,False,False,False,False,False,613.0,-12.0,-0.200033338889815,2025-04-07,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2025-04-21 17:21:11,59.99,59.99,0.0,EUR,61,2023-08-03,59.99,EUR,FR,False,False,False,False,False,False,False,627.0,0.0,0.0,2025-04-21,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2025-05-19 17:47:06,47.99,59.99,20.0,EUR,61,2023-08-03,59.99,EUR,FR,True,False,False,False,False,False,False,655.0,-12.0,-0.200033338889815,2025-05-19,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2025-05-26 19:53:33,59.99,59.99,0.0,EUR,61,2023-08-03,59.99,EUR,FR,False,False,False,False,False,False,False,662.0,0.0,0.0,2025-05-26,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2025-06-26 21:43:43,47.99,59.99,20.0,EUR,61,2023-08-03,59.99,EUR,FR,True,False,False,False,False,False,False,693.0,-12.0,-0.200033338889815,2025-06-26,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2025-07-10 17:41:53,59.99,59.99,0.0,EUR,61,2023-08-03,59.99,EUR,FR,False,False,False,False,False,False,False,707.0,0.0,0.0,2025-07-10,False,False
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2025-09-01 17:22:26,44.99,59.99,25.0,EUR,61,2023-08-03,59.99,EUR,FR,True,False,False,False,False,False,False,760.0,-15.0,-0.2500416736122687,2025-09-01,False,False
