appid,gid,country,timestamp,price,regular,cut,currency,shop_id
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2025-03-13 19:24:29,47.99,59.99,20.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2025-03-20 17:41:07,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2025-04-07 17:17:27,47.99,59.99,20.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2025-04-21 17:21:11,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2025-05-19 17:47:06,47.99,59.99,20.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2025-05-26 19:53:33,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2025-06-26 21:43:43,47.99,59.99,20.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2025-07-10 17:41:53,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2025-09-01 17:22:26,44.99,59.99,25.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2025-09-08 17:22:51,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2025-09-29 20:42:46,44.99,59.99,25.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,DE,2025-10-06 17:41:24,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2020-10-06 17:21:23,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2023-12-21 20:26:41,53.99,59.99,10.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2024-01-04 19:55:10,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2024-03-14 17:43:43,53.99,59.99,10.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2024-03-21 17:48:49,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2024-05-16 17:15:36,50.99,59.99,15.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2024-05-23 17:18:32,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2024-06-27 17:59:40,47.99,59.99,20.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2024-07-14 17:35:22,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2024-09-05 17:18:48,47.99,59.99,20.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2024-09-09 17:22:22,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2024-11-04 18:17:51,47.99,59.99,20.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2024-11-11 18:21:24,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2024-11-27 21:02:54,47.99,59.99,20.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2024-12-04 18:42:00,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2024-12-19 20:29:52,47.99,59.99,20.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2025-01-02 18:53:36,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2025-02-10 18:29:01,47.99,59.99,20.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2025-02-17 18:30:09,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2025-03-13 19:24:29,47.99,59.99,20.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2025-03-20 17:41:07,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2025-04-07 17:17:27,47.99,59.99,20.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2025-04-21 17:21:11,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2025-05-19 17:47:06,47.99,59.99,20.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2025-05-26 19:53:33,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2025-06-26 21:43:43,47.99,59.99,20.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2025-07-10 17:41:53,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2025-09-01 17:22:26,44.99,59.99,25.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2025-09-08 17:22:51,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2025-09-29 20:42:46,44.99,59.99,25.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,FR,2025-10-06 17:41:24,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,GB,2020-10-06 17:21:15,49.99,49.99,0.0,GBP,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,GB,2023-12-22 00:11:05,44.99,49.99,10.0,GBP,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,GB,2024-01-04 19:54:59,49.99,49.99,0.0,GBP,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,GB,2024-03-14 17:38:07,44.99,49.99,10.0,GBP,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,GB,2024-03-21 17:46:02,49.99,49.99,0.0,GBP,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,GB,2024-05-16 17:15:26,42.49,49.99,15.0,GBP,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,GB,2024-05-23 17:18:49,49.99,49.99,0.0,GBP,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,GB,2024-06-27 18:02:02,39.99,49.99,20.0,GBP,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,GB,2024-07-14 17:32:45,49.99,49.99,0.0,GBP,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,GB,2024-09-05 17:18:42,39.99,49.99,20.0,GBP,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,GB,2024-09-09 17:18:59,49.99,49.99,0.0,GBP,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,GB,2024-11-04 18:21:27,39.99,49.99,20.0,GBP,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,GB,2024-11-11 18:21:33,49.99,49.99,0.0,GBP,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,GB,2024-11-27 21:03:25,39.99,49.99,20.0,GBP,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,GB,2024-12-04 18:43:06,49.99,49.99,0.0,GBP,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,GB,2024-12-19 23:02:37,39.99,49.99,20.0,GBP,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,GB,2025-01-02 18:53:33,49.99,49.99,0.0,GBP,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,GB,2025-02-10 18:28:50,39.99,49.99,20.0,GBP,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,GB,2025-02-17 18:30:56,49.99,49.99,0.0,GBP,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,GB,2025-03-13 19:24:29,39.99,49.99,20.0,GBP,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,GB,2025-03-20 17:40:46,49.99,49.99,0.0,GBP,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,GB,2025-04-07 17:17:27,39.99,49.99,20.0,GBP,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,GB,2025-04-21 17:17:48,49.99,49.99,0.0,GBP,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,GB,2025-05-19 17:47:02,39.99,49.99,20.0,GBP,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,GB,2025-05-26 19:53:33,49.99,49.99,0.0,GBP,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,GB,2025-06-26 21:43:49,39.99,49.99,20.0,GBP,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,GB,2025-07-10 17:29:32,49.99,49.99,0.0,GBP,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,GB,2025-09-01 17:18:03,37.49,49.99,25.0,GBP,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,GB,2025-09-08 17:28:43,49.99,49.99,0.0,GBP,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,GB,2025-09-29 20:57:41,37.49,49.99,25.0,GBP,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,GB,2025-10-06 17:41:24,49.99,49.99,0.0,GBP,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,JP,2024-12-07 16:12:26,8499.0,8499.0,0.0,JPY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,JP,2024-12-19 23:14:30,6799.0,8499.0,20.0,JPY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,JP,2025-01-02 18:50:09,8499.0,8499.0,0.0,JPY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,JP,2025-02-10 18:39:06,6799.0,8499.0,20.0,JPY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,JP,2025-02-17 18:39:01,8499.0,8499.0,0.0,JPY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,JP,2025-03-13 20:10:35,6799.0,8499.0,20.0,JPY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,JP,2025-03-20 17:45:13,8499.0,8499.0,0.0,JPY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,JP,2025-04-07 17:21:30,6799.0,8499.0,20.0,JPY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,JP,2025-04-21 17:24:19,8499.0,8499.0,0.0,JPY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,JP,2025-05-19 17:43:51,6799.0,8499.0,20.0,JPY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,JP,2025-05-26 22:45:58,8499.0,8499.0,0.0,JPY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,JP,2025-06-26 22:08:54,6799.0,8499.0,20.0,JPY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,JP,2025-07-10 17:50:05,8499.0,8499.0,0.0,JPY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,JP,2025-09-01 17:26:31,6374.0,8499.0,25.0,JPY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,JP,2025-09-08 17:31:22,8499.0,8499.0,0.0,JPY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,JP,2025-09-29 21:28:48,6374.0,8499.0,25.0,JPY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,JP,2025-10-06 17:58:29,8499.0,8499.0,0.0,JPY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,PL,2020-10-06 17:21:23,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,PL,2023-12-21 20:26:41,53.99,59.99,10.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,PL,2024-01-04 19:55:10,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,PL,2024-03-14 17:43:43,53.99,59.99,10.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,PL,2024-03-21 17:48:49,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,PL,2024-05-16 17:15:36,50.99,59.99,15.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,PL,2024-05-23 17:18:32,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,PL,2024-06-27 17:59:40,47.99,59.99,20.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,PL,2024-07-14 17:35:22,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,PL,2024-09-05 17:18:48,47.99,59.99,20.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,PL,2024-09-09 17:22:22,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,PL,2024-11-04 18:17:51,47.99,59.99,20.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,PL,2024-11-11 18:21:24,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,PL,2024-11-27 21:02:54,47.99,59.99,20.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,PL,2024-12-04 18:42:00,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,PL,2024-12-19 20:29:52,47.99,59.99,20.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,PL,2025-01-02 18:53:36,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,PL,2025-02-10 18:29:01,47.99,59.99,20.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,PL,2025-02-17 18:30:09,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,PL,2025-03-13 19:24:29,47.99,59.99,20.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,PL,2025-03-20 17:41:07,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,PL,2025-04-07 17:17:27,47.99,59.99,20.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,PL,2025-04-21 17:21:11,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,PL,2025-05-19 17:47:06,47.99,59.99,20.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,PL,2025-05-26 19:53:33,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,PL,2025-06-26 21:43:43,47.99,59.99,20.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,PL,2025-07-10 17:41:53,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,PL,2025-09-01 17:22:26,44.99,59.99,25.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,PL,2025-09-08 17:22:51,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,PL,2025-09-29 20:42:46,44.99,59.99,25.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,PL,2025-10-06 17:41:24,59.99,59.99,0.0,EUR,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2020-10-06 17:21:16,249.0,249.0,0.0,TRY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2023-05-12 21:54:39,799.0,799.0,0.0,TRY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2023-11-21 15:58:54,1019.49,1019.49,0.0,TRY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2023-12-21 20:24:23,918.29,1020.35,10.0,TRY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2024-01-04 19:49:39,1044.32,1044.32,0.0,TRY,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2024-02-11 06:39:18,34.99,34.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2024-03-14 17:43:52,31.49,34.99,10.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2024-03-21 17:46:00,34.99,34.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2024-05-16 17:18:04,29.74,34.99,15.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2024-05-23 17:15:55,34.99,34.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2024-06-27 17:59:37,27.99,34.99,20.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2024-07-14 17:41:47,34.99,34.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2024-09-05 17:18:40,27.99,34.99,20.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2024-09-09 17:18:53,34.99,34.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2024-11-04 18:17:55,27.99,34.99,20.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2024-11-11 18:21:33,34.99,34.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2024-11-27 21:42:48,27.99,34.99,20.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2024-12-04 18:41:59,34.99,34.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2024-12-19 21:41:11,27.99,34.99,20.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2025-01-02 18:53:26,34.99,34.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2025-02-10 18:33:44,27.99,34.99,20.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2025-02-17 18:31:03,34.99,34.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2025-03-13 19:47:27,27.99,34.99,20.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2025-03-20 17:41:30,34.99,34.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2025-04-07 17:18:17,27.99,34.99,20.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2025-04-21 17:17:49,34.99,34.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2025-05-19 17:47:27,27.99,34.99,20.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2025-05-26 19:27:16,34.99,34.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2025-06-26 21:57:20,27.99,34.99,20.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2025-07-10 17:41:05,34.99,34.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2025-09-01 17:18:02,26.24,34.99,25.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2025-09-08 17:25:46,34.99,34.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2025-09-29 21:02:44,26.24,34.99,25.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,TR,2025-10-06 17:41:21,34.99,34.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2020-10-06 17:21:14,59.99,59.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2023-12-21 20:22:31,53.99,59.99,10.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2024-01-04 19:50:06,59.99,59.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2024-03-14 17:37:53,53.99,59.99,10.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2024-03-21 17:46:01,59.99,59.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2024-05-16 17:18:11,50.99,59.99,15.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2024-05-23 17:15:33,59.99,59.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2024-06-27 17:59:38,47.99,59.99,20.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2024-07-14 17:32:45,59.99,59.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2024-09-05 17:18:42,47.99,59.99,20.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2024-09-09 17:22:11,59.99,59.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2024-11-04 18:18:01,47.99,59.99,20.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2024-11-11 18:21:34,59.99,59.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2024-11-27 21:03:11,47.99,59.99,20.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2024-12-04 18:42:00,59.99,59.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2024-12-19 21:27:38,47.99,59.99,20.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2025-01-02 18:47:38,59.99,59.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2025-02-10 18:32:12,47.99,59.99,20.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2025-02-17 18:30:12,59.99,59.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2025-03-13 19:23:51,47.99,59.99,20.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2025-03-20 17:41:24,59.99,59.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2025-04-07 17:20:08,47.99,59.99,20.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2025-04-21 17:18:19,59.99,59.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2025-05-19 17:42:20,47.99,59.99,20.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2025-05-26 19:27:22,59.99,59.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2025-06-26 21:43:10,47.99,59.99,20.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2025-07-10 17:41:47,59.99,59.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2025-09-01 17:22:15,44.99,59.99,25.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2025-09-08 17:22:31,59.99,59.99,0.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2025-09-29 21:03:02,44.99,59.99,25.0,USD,61
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,US,2025-10-06 17:41:32,59.99,59.99,0.0,USD,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2019-06-12 19:35:25,59.99,59.99,0.0,USD,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2021-02-11 18:57:13,53.99,59.99,10.0,USD,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2021-02-15 18:28:24,59.99,59.99,0.0,USD,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2021-03-22 17:21:03,47.99,59.99,20.0,USD,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2021-04-05 17:20:50,59.99,59.99,0.0,USD,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2021-05-18 17:18:11,47.99,59.99,20.0,USD,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2021-05-31 17:27:55,59.99,59.99,0.0,USD,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2021-06-26 12:23:39,40.19,59.99,33.0,USD,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2021-07-08 19:34:31,59.99,59.99,0.0,USD,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2021-08-23 17:13:11,40.19,59.99,33.0,USD,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2021-09-06 17:23:12,59.99,59.99,0.0,USD,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2021-10-22 17:24:28,40.19,59.99,33.0,USD,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2021-10-24 17:19:52,59.99,59.99,0.0,USD,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2021-10-28 18:58:40,40.19,59.99,33.0,USD,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2021-11-01 20:10:51,59.99,59.99,0.0,USD,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2021-11-24 21:33:41,29.99,59.99,50.0,USD,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2021-12-01 20:01:28,59.99,59.99,0.0,USD,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2021-12-09 00:18:13,29.99,59.99,50.0,USD,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2021-12-13 18:10:23,59.99,59.99,0.0,USD,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2021-12-23 00:06:18,29.99,59.99,50.0,USD,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2022-01-05 20:33:57,59.99,59.99,0.0,USD,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2022-01-27 18:06:48,29.99,59.99,50.0,USD,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2022-02-03 18:07:39,59.99,59.99,0.0,USD,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2022-02-15 18:38:12,29.99,59.99,50.0,USD,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2022-03-01 18:14:43,59.99,59.99,0.0,USD,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2022-04-18 17:20:22,29.99,59.99,50.0,USD,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2022-05-02 17:08:23,59.99,59.99,0.0,USD,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2022-06-10 17:18:53,29.99,59.99,50.0,USD,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2022-06-13 17:07:52,59.99,59.99,0.0,USD,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2022-06-23 22:43:53,29.99,59.99,50.0,USD,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2022-07-07 19:35:53,59.99,59.99,0.0,USD,61
1091500,018d937f-2997-7131-b8b9-7c8af4825fa8,AR,2022-08-08 17:10:56,29.99,59.99,50.0,USD,61
